data,chuva_mm
2013-11-07,0.00
2013-11-08,0.00
2013-11-09,0.00
2013-11-10,0.20
2013-11-11,4.80
2013-11-12,1.00
2013-11-13,0.20
2013-11-14,0.00
2013-11-15,0.00
2013-11-16,6.40
2013-11-17,0.40
2013-11-18,0.00
2013-11-19,1.60
2013-11-20,1.40
2013-11-21,3.20
2013-11-22,7.00
2013-11-23,0.00
2013-11-24,0.00
2013-11-25,0.00
2013-11-26,0.00
2013-11-27,0.00
2013-11-28,0.00
2013-11-29,37.00
2013-11-30,0.00
2013-12-01,0.00
2013-12-02,0.00
2013-12-03,0.00
2013-12-04,0.00
2013-12-05,17.80
2013-12-06,0.00
2013-12-07,19.20
2013-12-08,0.00
2013-12-09,0.00
2013-12-10,2.60
2013-12-11,0.60
2013-12-12,0.00
2013-12-13,0.00
2013-12-14,0.00
2013-12-15,0.00
2013-12-16,0.60
2013-12-17,0.00
2013-12-18,0.00
2013-12-19,0.00
2013-12-20,0.00
2013-12-21,0.00
2013-12-22,7.60
2013-12-23,0.00
2013-12-24,0.00
2013-12-25,1.00
2013-12-26,0.00
2013-12-27,0.00
2013-12-28,23.40
2013-12-29,1.20
2013-12-30,4.80
2013-12-31,3.40
2014-01-01,21.80
2014-01-02,0.40
2014-01-03,9.60
2014-01-04,0.00
2014-01-05,0.00
2014-01-06,11.20
2014-01-07,0.60
2014-01-08,10.40
2014-01-09,0.00
2014-01-10,0.00
2014-01-11,0.00
2014-01-12,0.00
2014-01-13,6.40
2014-01-14,0.40
2014-01-15,5.40
2014-01-16,14.00
2014-01-17,0.00
2014-01-18,1.20
2014-01-19,0.00
2014-01-20,0.00
2014-01-21,0.00
2014-01-22,0.00
2014-01-23,0.00
2014-01-24,1.20
2014-01-25,0.00
2014-01-26,0.60
2014-01-27,10.40
2014-01-28,1.00
2014-01-29,10.00
2014-01-30,0.00
2014-01-31,0.00
2014-02-01,0.00
2014-02-02,0.00
2014-02-03,0.00
2014-02-04,0.00
2014-02-05,1.40
2014-02-06,0.00
2014-02-07,0.00
2014-02-08,0.00
2014-02-09,10.20
2014-02-10,3.40
2014-02-11,0.00
2014-02-12,0.00
2014-02-13,10.00
2014-02-14,1.60
2014-02-15,8.20
2014-02-16,0.00
